City,Code,Type,Line,Station
3370,413101945630,地铁,1,芳泉
3370,413101945631,地铁,1,芳泉
3370,413101945632,地铁,1,芳泉
3370,413101945633,地铁,1,黄酒小镇
3370,413101945635,地铁,1,城市广场
3370,413101945636,地铁,1,城市广场
3370,413101945643,地铁,1,城市广场
3370,413101945644,地铁,1,城市广场
3370,413101945645,地铁,1,城市广场
3370,413101945646,地铁,1,城市广场
3370,413101945647,地铁,1,城市广场
3370,413101945652,地铁,1,火车站
3370,413101945653,地铁,1,火车站
3370,413101945654,地铁,1,火车站
3370,413101945655,地铁,1,火车站
3370,413101945656,地铁,1,火车站
3370,413101945657,地铁,1,火车站
3370,413101945658,地铁,1,火车站
3370,413101945660,地铁,1,火车站
3370,413101945661,地铁,1,明珠广场
3370,413101945678,地铁,1,明珠广场
3370,413101945679,地铁,1,明珠广场
3370,413101945682,地铁,1,明珠广场
3370,413101945685,地铁,1,奥体中心
3370,413101945687,地铁,1,奥体中心
3370,413101945692,地铁,1,凤林
3370,413101945693,地铁,1,明珠广场
3370,413101945694,地铁,1,凤林
3370,413101945695,地铁,1,明珠广场
3370,413101945697,地铁,1,明珠广场
3370,413101945698,地铁,1,奥体中心
3370,413101945701,地铁,1,凤林
3370,413101945702,地铁,1,城市广场
3370,413101945710,地铁,1,火车站
3370,413101945711,地铁,1,火车站
3370,413101945712,地铁,1,火车站
3370,413101945713,地铁,1,火车站
3370,413101945714,地铁,1,火车站
3370,413101945715,地铁,1,火车站
3370,413101945716,地铁,1,火车站
