IIN,Name
31049317,日照交通一卡通
31049318,
31049319,
31049320,枣庄同诚卡
31049500,石家庄公交卡
31049501,石家庄一卡通
31049502,河北交通一卡通保定卡
31049503,河北交通一卡通廊坊卡
31049504,河北交通一卡通张家口卡
31049505,河北交通一卡通唐山卡
31049506,河北交通一卡通秦皇岛卡
31049507,河北交通一卡通承德卡
31049508,河北交通一卡通沧州卡
31049509,河北交通一卡通邢台卡
31049510,河北交通一卡通邯郸卡
31049511,河北交通一卡通衡水卡
31049512,邯郸市民卡
31049513,
31049514,
31049515,
31049516,
31049517,
31049600,
31049700,
31049701,
31049702,哈尔滨城市通
31049703,齐联卡
31049704,
31049705,
31049706,
31049707,
31049708,
31049709,
31049710,
31049711,
31049712,
31049800,昆明智慧通
31049801,
31049802,彩云交通卡
31049803,云南交通一卡通·丽江
31049804,云南交通一卡通·迪庆
31049805,
31049806,
31049807,云南交通一卡通·普洱
31049808,
31049809,
31049810,
31049811,保山公交IC卡
31049812,好运通
31049813,曲靖市公交乘车卡
31049814,
31049815,
31049816,昆明智慧通
31049900,蚌埠城市通卡
31049901,
31049902,合肥通
31049903,亳州交通一卡通
31049904,宿州交通一卡通
31049905,颍州通
31049906,亭城通
31049907,马鞍山市民卡
31049908,芜湖城市卡
31049909,铜陵一卡通
31049910,安庆中北巴士交通一卡通
31049911,六安公交一卡通
31049912,
31049913,淮北一卡通
31049914,黄山交通一卡通
31049915,淮南畅通卡
31049916,宣城公交IC卡
31049917,
31049918,池州交通一卡通
31050000,宝岛通
31050001,
31050002,
31050003,文昌通
31050004,
31050005,
31050006,
31050007,
31050008,
31050009,
31050010,儋州通
31050011,
31050012,
31050013,
31050014,
31050015,
31050016,
31050017,
31050018,
31050019,
31050020,
31050021,天涯行
31050021014,天涯行·陵水
31050200,银川交通一卡通
3105020001,灵武交通一卡通
31050201,石嘴山公交一卡通
31050202,吴忠公交IC卡
31050203,六盘通
31050204,
31050600,福路通·榕城通
31050601,福路通·泉通卡
31050602,福路通·海峡通
31050603,福路通·福宁卡
31050604,福路通·龙行卡
31050605,福路通·莆田城市一卡通
31050606,福路通·九龙卡
31050607,福路通·明通卡
31050608,福路通·e通卡
31050609,福路通·武夷通
31050700,鹰城通
31050701,
31050702,绿城通
31050703,许昌万里一卡通
310507030010,全国交通一卡通·禹州
310507030020,许昌万里一卡通
310507030030,许昌万里一卡通
310507030050,许昌万里一卡通
310507030060,全国交通一卡通·禹州
310507030070,全国交通一卡通·鄢陵
310507030200,全国交通一卡通·宝丰
310507030201,全国交通一卡通·宝丰
310507030210,永城公交一卡通
310507030230,中牟公交一卡通
310507030250,全国交通一卡通·襄城
310507030260,全国交通一卡通·西华
310507030270,桐柏公交一卡通
310507030280,全国交通一卡通·鹿邑
310507030281,全国交通一卡通·鹿邑
310507030310,淮阳公交IC卡
310507030360,沈通公交卡
310507030370,全国交通一卡通·兰考
31050704,
31050705,三门峡交通一卡通
31050706,焦作公交一卡通
310507060028,焦作公交一卡通
310507060048,沁阳公交一卡通
310507060053,修武公交一卡通
310507060055,孟州公交互联互通卡
310507060058,武陟公交一卡通
31050707,安阳公交一卡通
310507076000,汤阴公交一卡通
31050708,天中通卡
310507084631,天中通卡·遂平
310507084632,轩辕通·确山
310507084634,天中通卡·平舆
31050709,南阳交通一卡通
31050710,开封交通一卡通
31050711,
31050712,新乡公交一卡通
31050713,商丘一卡通
31050714,漯河公交一卡通
31050715,牡丹智行卡
310507150054,洛阳交通一卡通
310507150096,洛阳交通一卡通
31050716,濮阳交通一卡通
31050717,茶城通
31050718,鹤壁公交一卡通
31050719,周口交通一卡通
31050720,许昌公交一卡通
31050721,轩辕通
310507210102,轩辕通·巩义
310507210103,轩辕通·汝州
31050722,轩辕通
310507220100,轩辕通·滑县
310507220113,轩辕通·辉县
31050723,轩辕通
31050724,轩辕通
310507240107,轩辕通·卢氏
31050725,轩辕通
310507250102,轩辕通·新蔡
31050726,牡丹智行卡
31051100,鹿城通
31051101,呼和浩特交通一卡通
31051102,
31051103,
31051104,
31051105,
31051106,
31051107,
31051108,
31051109,
31051110,
31051111,
31051112,
31051113,
31051114,
31051200,大连明珠卡
31051201,盛京通
31051202,抚顺城市通
31051203,鞍山交运通卡
31051204,本溪市民卡
31051205,鸭绿江通
31051206,锦州公共交通卡
31051207,营口通
31051208,阜新虎跃城市公交卡
31051209,辽阳交通一卡通
31051210,盘锦公共交通卡
31051211,铁岭全国交通一卡通
31051212,朝阳公共交通卡
31051213,葫芦岛都市畅行卡
31051300,太原全国交通一卡通
31051301,大同交通一卡通
31051302,阳泉交通一卡通
31051303,长治通联卡
31051304,晋城公交IC卡
31051305,朔州交通一卡通
31051306,忻州交通一卡通
31051307,吕梁交通一卡通
31051308,晋中交通一卡通
31051309,临汾交通一卡通
31051310,运城交通一卡通
31051400,武汉通
31051401,黄石公交一卡通
31051402,车城通
31051403,
31051404,随州一卡通
31051405,襄阳交通一卡通
31051406,鄂州全国交通一卡通
31051407,荆门市民卡
31051408,黄冈全国公交一卡通
31051409,
31051410,咸宁一卡通
31051411,荆州交通一卡通
31051412,
31051413,潜江一卡通
31051414,仙桃全国一卡通
31051700,京津冀互联互通卡
31052280,
31062280,
